game_id,TEAM_NAME_team,TEAM_ABBREVIATION_team,WL_team,HOMEORAWAY_team,FGM_team,FGA_team,FG_PCT_team,FG3M_team,FG3A_team,FG3_PCT_team,FTM_team,FTA_team,FT_PCT_team,OREB_team,DREB_team,REB_team,AST_team,STL_team,BLK_team,TOV_team,PF_team,PLUS_MINUS_team,W_PCT_team,E_OFF_RATING_team,E_DEF_RATING_team,E_NET_RATING_team,E_AST_RATIO_team,E_OREB_PCT_team,E_DREB_PCT_team,E_REB_PCT_team,E_TM_TOV_PCT_team,E_PACE_team,TEAM_NAME_opp,TEAM_ABBREVIATION_opp,WL_opp,HOMEORAWAY_opp,FGM_opp,FGA_opp,FG_PCT_opp,FG3M_opp,FG3A_opp,FG3_PCT_opp,FTM_opp,FTA_opp,FT_PCT_opp,OREB_opp,DREB_opp,REB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,PLUS_MINUS_opp,W_PCT_opp,E_OFF_RATING_opp,E_DEF_RATING_opp,E_NET_RATING_opp,E_AST_RATIO_opp,E_OREB_PCT_opp,E_DREB_PCT_opp,E_REB_PCT_opp,E_TM_TOV_PCT_opp,E_PACE_opp
0022300813,Los Angeles Lakers,LAL,1,1,49,95,0.516,11,27,0.407,14,18,0.778,10,36,46,28,7,4,12,18,5.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,San Antonio Spurs,SAS,0,0,42,96,0.438,15,38,0.395,19,23,0.826,16,31,47,33,9,7,14,14,-5.0,0.24,107.8,114.7,-6.9,20.5,0.23,0.76,0.491,0.144,103.5
0022300802,Los Angeles Lakers,LAL,0,0,43,88,0.489,10,35,0.286,14,21,0.667,10,31,41,28,5,9,11,18,-18.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Golden State Warriors,GSW,1,1,50,107,0.467,16,41,0.39,12,14,0.857,15,33,48,32,6,4,9,19,18.0,0.541,114.6,112.9,1.7,20.0,0.276,0.759,0.519,0.138,101.9
0022300788,Los Angeles Lakers,LAL,1,0,52,91,0.571,14,31,0.452,20,24,0.833,5,32,37,34,8,4,9,13,16.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Utah Jazz,UTA,0,1,49,101,0.485,14,45,0.311,10,13,0.769,15,29,44,29,5,7,13,21,-16.0,0.387,112.4,117.5,-5.2,19.1,0.282,0.756,0.521,0.151,102.3
0022300776,Los Angeles Lakers,LAL,1,1,43,84,0.512,14,35,0.4,25,30,0.833,7,40,47,32,6,11,15,14,14.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Detroit Pistons,DET,0,0,45,108,0.417,8,28,0.286,13,17,0.765,17,33,50,30,8,2,10,24,-14.0,0.173,107.7,116.2,-8.4,18.3,0.245,0.777,0.507,0.15,102.3
0022300747,Los Angeles Lakers,LAL,1,1,49,88,0.557,14,31,0.452,27,32,0.844,5,27,32,32,5,5,7,20,17.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,New Orleans Pelicans,NOP,0,0,46,89,0.517,11,29,0.379,19,23,0.826,10,31,41,28,5,7,13,22,-17.0,0.6,115.0,109.8,5.2,19.4,0.247,0.767,0.511,0.129,100.2
0022300740,Los Angeles Lakers,LAL,0,1,41,89,0.461,8,25,0.32,16,22,0.727,10,29,39,27,12,10,7,10,-8.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Denver Nuggets,DEN,1,0,47,97,0.485,14,32,0.438,6,7,0.857,14,36,50,33,4,6,12,17,8.0,0.693,115.5,111.1,4.4,20.8,0.258,0.755,0.513,0.127,98.9
0022300713,Los Angeles Lakers,LAL,1,0,50,89,0.562,8,34,0.235,16,19,0.842,7,41,48,36,5,6,16,12,6.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Charlotte Hornets,CHA,0,1,47,96,0.49,13,32,0.406,11,14,0.786,5,29,34,26,9,1,9,16,-6.0,0.24,106.8,117.1,-10.4,18.2,0.216,0.749,0.472,0.137,99.4
0022300701,Los Angeles Lakers,LAL,1,0,39,80,0.488,12,31,0.387,23,27,0.852,3,35,38,28,4,11,5,16,8.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,New York Knicks,NYK,0,1,41,100,0.41,10,35,0.286,13,15,0.867,18,33,51,21,1,4,7,20,-8.0,0.595,113.8,110.7,3.1,17.7,0.297,0.766,0.531,0.134,98.1
0022300684,Los Angeles Lakers,LAL,1,0,38,94,0.404,19,36,0.528,19,26,0.731,15,37,52,30,11,2,7,8,9.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Boston Celtics,BOS,0,1,41,97,0.423,16,48,0.333,7,7,1.0,14,40,54,30,4,12,15,19,-9.0,0.787,120.2,109.2,11.0,19.2,0.249,0.765,0.518,0.119,99.5
0022300669,Los Angeles Lakers,LAL,0,0,48,90,0.533,12,33,0.364,14,25,0.56,7,30,37,28,12,3,14,16,-16.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Atlanta Hawks,ATL,1,1,53,101,0.525,16,38,0.421,16,18,0.889,12,34,46,32,10,2,12,18,16.0,0.467,115.1,116.6,-1.5,18.4,0.276,0.746,0.502,0.128,102.6
0022300662,Los Angeles Lakers,LAL,0,0,45,91,0.495,13,35,0.371,16,26,0.615,4,31,35,26,10,6,12,13,-16.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Houston Rockets,HOU,1,1,52,98,0.531,12,36,0.333,19,25,0.76,14,42,56,36,10,2,15,19,16.0,0.514,111.4,110.1,1.3,17.6,0.252,0.764,0.506,0.125,101.5
0022300650,Los Angeles Lakers,LAL,1,0,49,101,0.485,9,27,0.333,38,43,0.884,7,48,55,33,9,5,19,21,1.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Golden State Warriors,GSW,0,1,55,119,0.462,23,58,0.397,11,16,0.688,11,39,50,37,11,3,17,34,-1.0,0.541,114.6,112.9,1.7,20.0,0.276,0.759,0.519,0.138,101.9
0022300633,Los Angeles Lakers,LAL,1,1,53,87,0.609,20,31,0.645,15,20,0.75,5,25,30,35,10,4,12,21,9.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Chicago Bulls,CHI,0,0,47,88,0.534,12,37,0.324,26,29,0.897,12,27,39,27,7,6,16,18,-9.0,0.474,112.1,113.2,-1.0,18.2,0.247,0.762,0.5,0.122,98.6
0022300618,Los Angeles Lakers,LAL,0,0,45,92,0.489,11,32,0.344,15,22,0.682,13,28,41,27,9,8,15,15,-11.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,LA Clippers,LAC,1,1,52,88,0.591,14,27,0.519,9,12,0.75,6,30,36,33,8,5,14,17,11.0,0.635,117.1,113.0,4.1,18.9,0.244,0.747,0.504,0.131,99.4
0022300605,Los Angeles Lakers,LAL,1,1,47,86,0.547,13,33,0.394,27,29,0.931,10,35,45,28,9,6,12,18,24.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Portland Trail Blazers,POR,0,0,42,90,0.467,9,29,0.31,17,20,0.85,10,25,35,24,7,5,12,21,-24.0,0.253,105.6,114.8,-9.3,16.8,0.269,0.735,0.489,0.15,100.1
0022300591,Los Angeles Lakers,LAL,0,1,40,90,0.444,12,33,0.364,20,24,0.833,10,34,44,31,7,3,14,11,-18.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Brooklyn Nets,BKN,1,0,50,95,0.526,19,47,0.404,11,14,0.786,8,33,41,31,10,4,8,17,18.0,0.382,110.8,113.4,-2.6,18.8,0.251,0.761,0.497,0.129,99.6
0022300577,Los Angeles Lakers,LAL,1,1,49,91,0.538,12,28,0.429,17,24,0.708,9,36,45,33,8,1,10,15,17.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Dallas Mavericks,DAL,0,0,42,91,0.462,11,40,0.275,15,18,0.833,11,32,43,26,4,5,15,19,-17.0,0.608,116.1,113.3,2.8,18.5,0.223,0.748,0.487,0.12,102.5
0022300565,Los Angeles Lakers,LAL,1,1,44,84,0.524,8,24,0.333,16,18,0.889,8,36,44,30,7,9,17,12,7.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Oklahoma City Thunder,OKC,0,0,40,96,0.417,15,49,0.306,10,11,0.909,13,27,40,23,11,6,11,18,-7.0,0.703,117.5,109.5,8.0,19.3,0.212,0.733,0.483,0.122,102.1
0022300549,Los Angeles Lakers,LAL,0,0,46,92,0.5,13,29,0.448,20,24,0.833,7,33,40,30,6,8,12,23,-7.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Utah Jazz,UTA,1,1,42,93,0.452,12,37,0.324,36,39,0.923,13,39,52,28,7,5,10,20,7.0,0.387,112.4,117.5,-5.2,19.1,0.282,0.756,0.521,0.151,102.3
0022300531,Los Angeles Lakers,LAL,0,1,40,80,0.5,13,34,0.382,16,25,0.64,7,30,37,33,8,4,18,19,-18.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Phoenix Suns,PHX,1,0,46,93,0.495,14,39,0.359,21,23,0.913,13,33,46,23,12,3,12,16,18.0,0.587,115.3,112.2,3.1,19.3,0.255,0.754,0.519,0.147,100.9
0022300516,Los Angeles Lakers,LAL,1,1,44,81,0.543,16,36,0.444,28,36,0.778,5,34,39,34,6,4,15,16,1.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Toronto Raptors,TOR,0,0,53,94,0.564,17,35,0.486,8,13,0.615,5,32,37,34,8,4,12,26,-1.0,0.311,110.4,115.6,-5.1,20.3,0.244,0.738,0.485,0.135,101.5
0022300505,Los Angeles Lakers,LAL,1,1,42,82,0.512,11,29,0.379,11,16,0.688,8,32,40,23,9,6,19,11,3.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,LA Clippers,LAC,0,0,36,91,0.396,14,37,0.378,17,19,0.895,13,27,40,21,12,5,14,19,-3.0,0.635,117.1,113.0,4.1,18.9,0.244,0.747,0.504,0.131,99.4
0022300491,Los Angeles Lakers,LAL,0,1,42,85,0.494,10,28,0.357,19,27,0.704,8,27,35,26,13,3,13,14,-14.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Memphis Grizzlies,MEM,1,0,44,82,0.537,23,45,0.511,16,20,0.8,6,38,44,33,8,4,17,20,14.0,0.333,104.2,111.9,-7.7,18.1,0.232,0.749,0.481,0.149,100.8
0022300475,Los Angeles Lakers,LAL,0,1,35,83,0.422,4,30,0.133,22,24,0.917,9,41,50,29,3,6,21,14,-14.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Miami Heat,MIA,1,0,41,93,0.441,16,42,0.381,12,17,0.706,7,32,39,30,14,3,8,23,14.0,0.554,111.5,109.7,1.7,19.0,0.217,0.781,0.495,0.127,98.6
0022300446,Los Angeles Lakers,LAL,0,0,39,82,0.476,10,32,0.313,21,25,0.84,4,31,35,26,8,10,13,15,-20.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,New Orleans Pelicans,NOP,1,1,45,87,0.517,17,34,0.5,22,27,0.815,12,35,47,33,9,6,11,22,20.0,0.6,115.0,109.8,5.2,19.4,0.247,0.767,0.511,0.129,100.2
0022300443,Los Angeles Lakers,LAL,0,0,37,88,0.42,7,24,0.292,25,32,0.781,8,31,39,23,12,4,10,15,-2.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Minnesota Timberwolves,MIN,1,1,38,76,0.5,12,34,0.353,20,24,0.833,7,38,45,24,8,8,19,26,2.0,0.689,113.0,106.0,7.0,19.3,0.232,0.769,0.514,0.141,99.4
0022300428,Los Angeles Lakers,LAL,1,1,52,97,0.536,15,30,0.5,14,14,1.0,5,37,42,41,11,7,11,21,21.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Charlotte Hornets,CHA,0,0,40,85,0.471,15,33,0.455,17,28,0.607,8,35,43,29,5,5,19,14,-21.0,0.24,106.8,117.1,-10.4,18.2,0.216,0.749,0.472,0.137,99.4
0022300403,Los Angeles Lakers,LAL,0,1,43,90,0.478,13,32,0.406,16,21,0.762,13,30,43,24,4,1,12,19,-11.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Boston Celtics,BOS,1,0,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8,7,8,17,11.0,0.787,120.2,109.2,11.0,19.2,0.249,0.765,0.518,0.119,99.5
0022300397,Los Angeles Lakers,LAL,1,0,47,90,0.522,16,32,0.5,19,23,0.826,8,36,44,37,7,7,9,13,9.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Oklahoma City Thunder,OKC,0,1,46,95,0.484,13,41,0.317,15,19,0.789,11,31,42,24,6,7,9,17,-9.0,0.703,117.5,109.5,8.0,19.3,0.212,0.733,0.483,0.122,102.1
0022300380,Los Angeles Lakers,LAL,0,0,41,83,0.494,10,24,0.417,19,24,0.792,7,31,38,21,6,6,17,18,-7.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Minnesota Timberwolves,MIN,1,1,42,87,0.483,14,36,0.389,20,25,0.8,9,31,40,32,13,7,14,19,7.0,0.689,113.0,106.0,7.0,19.3,0.232,0.769,0.514,0.141,99.4
0022300370,Los Angeles Lakers,LAL,0,0,42,94,0.447,12,37,0.324,12,15,0.8,8,32,40,27,7,7,13,11,-16.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Chicago Bulls,CHI,1,1,48,88,0.545,18,34,0.529,10,11,0.909,7,41,48,25,7,6,15,15,16.0,0.474,112.1,113.2,-1.0,18.2,0.247,0.762,0.5,0.122,98.6
0022300359,Los Angeles Lakers,LAL,0,1,42,99,0.424,13,41,0.317,12,13,0.923,9,32,41,29,9,3,10,17,-5.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,New York Knicks,NYK,1,0,42,88,0.477,10,30,0.333,20,23,0.87,11,41,52,21,5,6,15,16,5.0,0.595,113.8,110.7,3.1,17.7,0.297,0.766,0.531,0.134,98.1
0022300331,Los Angeles Lakers,LAL,0,0,43,89,0.483,11,36,0.306,18,28,0.643,9,34,43,32,5,5,6,15,-14.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,San Antonio Spurs,SAS,1,1,47,95,0.495,18,42,0.429,17,19,0.895,9,36,45,35,5,5,8,19,14.0,0.24,107.8,114.7,-6.9,20.5,0.23,0.76,0.491,0.144,103.5
0022300316,Los Angeles Lakers,LAL,1,0,49,91,0.538,14,35,0.4,10,17,0.588,5,41,46,31,14,4,16,16,3.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,San Antonio Spurs,SAS,0,1,45,96,0.469,16,37,0.432,13,18,0.722,10,36,46,28,8,6,17,16,-3.0,0.24,107.8,114.7,-6.9,20.5,0.23,0.76,0.491,0.144,103.5
0022300306,Los Angeles Lakers,LAL,0,0,49,91,0.538,15,29,0.517,12,18,0.667,10,30,40,34,4,4,15,20,-2.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Dallas Mavericks,DAL,1,1,44,89,0.494,21,43,0.488,18,21,0.857,12,24,36,28,7,5,10,17,2.0,0.608,116.1,113.3,2.8,18.5,0.223,0.748,0.487,0.12,102.5
0022301230,Los Angeles Lakers,LAL,1,1,47,86,0.547,17,35,0.486,22,29,0.759,11,48,59,31,6,4,14,16,44.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,New Orleans Pelicans,NOP,0,0,34,95,0.358,7,31,0.226,14,20,0.7,12,30,42,22,7,5,12,21,-44.0,0.6,115.0,109.8,5.2,19.4,0.247,0.767,0.511,0.129,100.2
0022301203,Los Angeles Lakers,LAL,1,1,38,102,0.373,9,30,0.3,21,25,0.84,21,24,45,24,11,2,9,19,3.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Phoenix Suns,PHX,0,0,37,75,0.493,12,25,0.48,17,21,0.81,8,36,44,25,8,5,20,21,-3.0,0.587,115.3,112.2,3.1,19.3,0.255,0.754,0.519,0.147,100.9
0022300291,Los Angeles Lakers,LAL,1,1,40,89,0.449,8,27,0.296,19,27,0.704,9,39,48,24,11,7,9,17,10.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Houston Rockets,HOU,0,0,36,89,0.404,11,31,0.355,14,18,0.778,11,43,54,24,5,7,16,23,-10.0,0.514,111.4,110.1,1.3,17.6,0.252,0.764,0.506,0.125,101.5
0022300271,Los Angeles Lakers,LAL,0,0,36,81,0.444,11,33,0.333,27,32,0.844,7,34,41,24,6,2,13,20,-23.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Oklahoma City Thunder,OKC,1,1,50,94,0.532,14,42,0.333,19,22,0.864,8,40,48,29,9,6,7,24,23.0,0.703,117.5,109.5,8.0,19.3,0.212,0.733,0.483,0.122,102.1
0022300258,Los Angeles Lakers,LAL,1,0,45,88,0.511,12,34,0.353,31,38,0.816,8,41,49,28,7,10,12,12,26.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Detroit Pistons,DET,0,1,40,97,0.412,15,36,0.417,12,14,0.857,10,29,39,28,8,3,14,31,-26.0,0.173,107.7,116.2,-8.4,18.3,0.245,0.777,0.507,0.15,102.3
0022300255,Los Angeles Lakers,LAL,0,0,39,83,0.47,7,28,0.25,9,13,0.692,6,26,32,23,3,4,17,18,-44.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Philadelphia 76ers,PHI,1,1,47,93,0.505,22,46,0.478,22,26,0.846,15,33,48,33,11,2,5,17,44.0,0.533,114.0,112.0,2.0,17.9,0.251,0.742,0.491,0.118,100.0
0022300242,Los Angeles Lakers,LAL,1,0,47,90,0.522,9,27,0.333,18,21,0.857,9,35,44,34,9,8,18,15,6.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Cleveland Cavaliers,CLE,0,1,43,91,0.473,9,28,0.321,20,23,0.87,7,30,37,30,13,4,14,16,-6.0,0.6,112.9,109.5,3.5,20.1,0.232,0.768,0.505,0.135,99.3
0022300238,Los Angeles Lakers,LAL,0,1,39,84,0.464,11,29,0.379,12,19,0.632,9,42,51,26,1,2,11,17,-3.0,0.56,113.4,112.8,0.5,20.1,0.196,0.761,0.494,0.133,103.0,Dallas Mavericks,DAL,1,0,38,96,0.396,16,50,0.32,12,16,0.75,11,37,48,21,5,4,4,18,3.0,0.608,116.1,113.3,2.8,18.5,0.223,0.748,0.487,0.12,102.5
